Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/17/2024","0225","N68880","DEN","16:30","16:22","206","201","-8","16:37","15","0","0","0","0","0"
"UA","01/17/2024","0287","N16703","IAH","17:37","17:30","143","145","-7","17:44","14","0","0","0","0","0"
"UA","01/17/2024","0325","","EWR","11:38","00:00","142","0","0","00:00","0","0","0","0","0","0"
"UA","01/17/2024","0398","N17753","EWR","20:09","20:04","140","118","-5","20:20","16","0","0","0","0","0"
"UA","01/17/2024","0422","N475UA","IAH","11:47","11:45","143","121","-2","11:58","13","0","0","0","0","0"
"UA","01/17/2024","0516","N434UA","ORD","15:30","15:26","129","135","-4","15:47","21","0","0","0","0","0"
"UA","01/17/2024","0556","N23708","EWR","12:43","12:41","142","132","-2","13:00","19","0","0","0","0","0"
"UA","01/17/2024","0626","N469UA","ORD","10:20","10:15","137","125","-5","10:30","15","0","0","0","0","0"
"UA","01/17/2024","1046","N26210","ORD","18:50","18:51","130","135","1","19:14","23","0","0","0","0","0"
"UA","01/17/2024","1259","N17328","SFO","19:27","19:24","332","306","-3","19:40","16","0","0","0","0","0"
"UA","01/17/2024","1318","N448UA","IAH","16:05","16:02","140","145","-3","16:16","14","0","0","0","0","0"
"UA","01/17/2024","1415","N884UA","DEN","08:25","08:24","216","217","-1","08:55","31","0","0","0","0","0"
"UA","01/17/2024","1697","N47282","EWR","18:06","18:23","137","128","17","18:44","21","0","0","0","0","0"
"UA","01/17/2024","1888","N487UA","ORD","06:45","06:43","136","129","-2","07:05","22","0","0","0","0","0"
"UA","01/17/2024","2108","N877UA","DEN","11:15","11:14","207","203","-1","11:27","13","0","0","0","0","0"
"UA","01/17/2024","2424","N821UA","IAD","14:00","13:54","107","101","-6","14:13","19","0","0","0","0","0"
"UA","01/17/2024","2634","N877UA","IAD","19:34","19:26","106","109","-8","19:52","26","0","0","0","0","0"
"UA","01/18/2024","0208","N811UA","EWR","15:39","15:46","140","123","7","16:03","17","0","0","0","0","0"
"UA","01/18/2024","0214","N448UA","IAH","07:00","06:53","148","135","-7","07:09","16","0","0","0","0","0"
"UA","01/18/2024","0222","N24706","EWR","06:30","06:27","140","123","-3","06:43","16","0","0","0","0","0"
"UA","01/18/2024","0225","N39415","DEN","16:30","16:25","206","201","-5","16:39","14","0","0","0","0","0"
"UA","01/18/2024","0287","N21723","IAH","17:37","17:32","143","121","-5","17:46","14","0","0","0","0","0"
"UA","01/18/2024","0325","","EWR","11:38","00:00","142","0","0","00:00","0","0","0","0","0","0"
"UA","01/18/2024","0398","N13720","EWR","20:10","19:58","140","116","-12","20:15","17","0","0","0","0","0"
"UA","01/18/2024","0422","N838UA","IAH","11:47","11:41","143","132","-6","11:54","13","0","0","0","0","0"
"UA","01/18/2024","0516","N440UA","ORD","15:30","15:44","129","119","14","15:59","15","0","0","0","0","0"
"UA","01/18/2024","0556","N12754","EWR","12:43","12:43","142","119","0","12:58","15","0","0","0","0","0"
"UA","01/18/2024","0626","N876UA","ORD","10:20","10:17","137","120","-3","10:33","16","0","0","0","0","0"
"UA","01/18/2024","1046","N33266","ORD","18:50","18:45","130","116","-5","19:00","15","0","0","0","0","0"
"UA","01/18/2024","1259","N27255","SFO","19:27","19:40","332","328","13","19:59","19","0","0","0","0","0"
"UA","01/18/2024","1318","N461UA","IAH","16:05","16:04","140","134","-1","16:20","16","0","0","0","0","0"
"UA","01/18/2024","1415","N818UA","DEN","08:25","08:23","216","218","-2","08:43","20","0","0","0","0","0"
"UA","01/18/2024","1697","N17245","EWR","18:06","18:37","137","115","31","18:54","17","0","0","0","0","0"
"UA","01/18/2024","1888","N486UA","ORD","06:45","06:39","136","125","-6","06:57","18","0","0","0","0","0"
"UA","01/18/2024","2108","N894UA","DEN","11:15","11:08","207","212","-7","11:23","15","0","0","0","0","0"
"UA","01/18/2024","2424","N414UA","IAD","14:00","13:58","107","96","-2","14:15","17","0","0","0","0","0"
"UA","01/18/2024","2634","N833UA","IAD","19:34","19:34","106","104","0","19:57","23","0","0","0","0","0"
"UA","01/19/2024","0208","N845UA","EWR","15:39","17:45","140","133","126","18:13","28","0","0","119","0","0"
"UA","01/19/2024","0214","N422UA","IAH","07:00","07:08","148","141","8","07:31","23","0","0","0","0","0"
"UA","01/19/2024","0222","N15751","EWR","06:30","06:27","140","111","-3","06:41","14","0","0","0","0","0"
"UA","01/19/2024","0225","","DEN","16:30","00:00","206","0","0","00:00","0","0","0","0","0","0"
"UA","01/19/2024","0287","","IAH","17:37","00:00","143","0","0","00:00","0","0","0","0","0","0"
"UA","01/19/2024","0325","","EWR","11:38","00:00","142","0","0","00:00","0","0","0","0","0","0"
"UA","01/19/2024","0398","N23708","EWR","20:09","20:08","140","131","-1","20:28","20","0","0","0","0","0"
"UA","01/19/2024","0422","N891UA","IAH","11:47","11:46","143","136","-1","12:05","19","0","0","0","0","0"
"UA","01/19/2024","0516","N438UA","ORD","15:30","15:30","129","123","0","15:44","14","0","0","0","0","0"
"UA","01/19/2024","0556","N27722","EWR","12:43","14:13","142","109","90","14:27","14","0","0","56","0","1"
"UA","01/19/2024","0626","N890UA","ORD","10:20","11:06","137","127","46","11:22","16","2","0","0","0","34"
"UA","01/19/2024","1046","N27205","ORD","18:50","18:53","130","135","3","19:11","18","0","0","0","0","0"
"UA","01/19/2024","1259","N54241","SFO","19:27","19:36","332","333","9","19:58","22","0","0","0","0","0"
"UA","01/19/2024","1318","N455UA","IAH","16:05","16:10","140","128","5","16:25","15","0","0","0","0","0"
"UA","01/19/2024","1415","N802UA","DEN","08:25","08:21","216","212","-4","08:39","18","0","0","0","0","0"
"UA","01/19/2024","1697","N17296","EWR","18:06","18:04","137","129","-2","18:20","16","0","0","0","0","0"
"UA","01/19/2024","1888","N440UA","ORD","06:45","06:38","136","125","-7","06:58","20","0","0","0","0","0"
"UA","01/19/2024","2108","N854UA","DEN","11:15","14:16","207","206","181","14:33","17","19","0","0","0","161"
"UA","01/19/2024","2424","N460UA","IAD","14:00","14:03","107","97","3","14:24","21","0","0","0","0","0"
"UA","01/19/2024","2634","N850UA","IAD","19:34","19:31","106","105","-3","19:59","28","0","0","0","0","0"
"UA","01/20/2024","0214","N444UA","IAH","07:00","06:57","148","135","-3","07:14","17","0","0","0","0","0"
"UA","01/20/2024","0222","N13720","EWR","06:15","06:14","140","128","-1","06:34","20","0","0","0","0","0"
"UA","01/20/2024","0225","N27290","DEN","16:30","16:23","206","196","-7","16:41","18","0","0","0","0","0"
"UA","01/20/2024","0287","N846UA","IAH","17:37","17:31","143","140","-6","17:43","12","0","0","0","0","0"
"UA","01/20/2024","0516","N422UA","ORD","15:30","15:28","129","128","-2","15:41","13","0","0","0","0","0"
"UA","01/20/2024","0556","N822UA","EWR","12:45","12:51","142","114","6","13:07","16","0","0","0","0","0"
"UA","01/20/2024","0626","N15751","ORD","10:20","10:14","137","127","-6","10:35","21","0","0","0","0","0"
"UA","01/20/2024","1259","N69826","SFO","19:30","19:36","330","320","6","19:49","13","0","0","0","0","0"
"UA","01/20/2024","1318","N421UA","IAH","16:05","16:02","140","131","-3","16:14","12","0","0","0","0","0"
"UA","01/20/2024","1415","N873UA","DEN","08:25","08:20","216","216","-5","08:35","15","0","0","0","0","0"
"UA","01/20/2024","1697","N27261","EWR","18:28","18:24","137","117","-4","18:40","16","0","0","0","0","0"
"UA","01/20/2024","1888","N438UA","ORD","06:45","06:40","136","141","-5","07:15","35","0","0","0","0","0"
"UA","01/20/2024","2108","N812UA","DEN","11:15","11:12","207","199","-3","11:27","15","0","0","0","0","0"
"UA","01/20/2024","2634","N878UA","IAD","19:29","19:23","106","105","-6","19:42","19","0","0","0","0","0"
"UA","01/21/2024","0208","N878UA","EWR","15:39","15:38","140","129","-1","15:54","16","0","0","0","0","0"
"UA","01/21/2024","0214","N477UA","IAH","07:00","07:09","148","137","9","07:24","15","0","0","0","0","0"
"UA","01/21/2024","0222","N39728","EWR","06:30","06:26","140","126","-4","06:48","22","0","0","0","0","0"
"UA","01/21/2024","0225","N492UA","DEN","16:30","16:39","206","190","9","16:49","10","0","0","0","0","0"
"UA","01/21/2024","0287","N27733","IAH","17:37","17:29","143","162","-8","17:50","21","0","0","0","0","0"
"UA","01/21/2024","0398","N17311","EWR","20:30","20:52","140","120","22","21:10","18","0","0","0","0","0"
"UA","01/21/2024","0516","N497UA","ORD","15:30","15:32","129","113","2","15:45","13","0","0","0","0","0"
"UA","01/21/2024","0556","N27260","EWR","12:43","12:39","142","124","-4","12:58","19","0","0","0","0","0"
"UA","01/21/2024","0626","N840UA","ORD","10:20","10:14","137","128","-6","10:29","15","0","0","0","0","0"
"UA","01/21/2024","1046","N14228","ORD","18:50","18:43","130","115","-7","18:57","14","0","0","0","0","0"
"UA","01/21/2024","1259","N17310","SFO","19:27","19:36","332","328","9","20:12","36","0","0","0","0","0"
"UA","01/21/2024","1318","N824UA","IAH","16:05","16:14","140","142","9","16:29","15","0","0","0","0","0"
"UA","01/21/2024","1697","N840UA","EWR","18:06","18:55","137","125","49","19:09","14","8","0","0","0","29"
"UA","01/21/2024","1888","N422UA","ORD","06:45","06:38","136","130","-7","07:00","22","0","0","0","0","0"
"UA","01/21/2024","2108","N852UA","DEN","11:15","11:11","207","193","-4","11:22","11","0","0","0","0","0"
"UA","01/21/2024","2634","N805UA","IAD","19:34","19:27","106","96","-7","19:41","14","0","0","0","0","0"
"UA","01/22/2024","0208","N815UA","EWR","15:39","15:38","140","131","-1","15:55","17","0","0","0","0","0"
"UA","01/22/2024","0214","N491UA","IAH","07:00","07:51","148","144","51","08:04","13","47","0","0","0","0"
"UA","01/22/2024","0222","N24715","EWR","06:30","06:29","140","115","-1","06:40","11","0","0","0","0","0"
"UA","01/22/2024","0225","N454UA","DEN","16:30","16:22","206","174","-8","16:31","9","0","0","0","0","0"
"UA","01/22/2024","0287","N17753","IAH","17:37","17:31","143","130","-6","17:42","11","0","0","0","0","0"
"UA","01/22/2024","0325","","EWR","11:38","00:00","142","0","0","00:00","0","0","0","0","0","0"
"UA","01/22/2024","0398","N27733","EWR","20:09","21:07","140","111","58","21:21","14","4","0","0","0","25"
"UA","01/22/2024","0422","N853UA","IAH","11:47","11:59","143","138","12","12:12","13","0","0","0","0","0"
"UA","01/22/2024","0516","N433UA","ORD","15:30","15:21","129","116","-9","15:36","15","0","0","0","0","0"
"UA","01/22/2024","0556","N13718","EWR","12:43","12:44","142","130","1","13:03","19","0","0","0","0","0"
"UA","01/22/2024","0626","N811UA","ORD","10:20","10:16","137","129","-4","10:33","17","0","0","0","0","0"
"UA","01/22/2024","1046","N76504","ORD","18:50","18:44","130","125","-6","18:56","12","0","0","0","0","0"
"UA","01/22/2024","1259","N27304","SFO","19:27","19:19","332","301","-8","19:33","14","0","0","0","0","0"
"UA","01/22/2024","1318","N421UA","IAH","16:05","15:58","140","122","-7","16:10","12","0","0","0","0","0"
"UA","01/22/2024","1415","N847UA","DEN","08:25","08:24","216","207","-1","08:42","18","0","0","0","0","0"
"UA","01/22/2024","1697","N17333","EWR","18:06","18:19","137","116","13","18:33","14","0","0","0","0","0"
"UA","01/22/2024","1888","N468UA","ORD","06:45","06:35","136","125","-10","06:56","21","0","0","0","0","0"
"UA","01/22/2024","2108","N839UA","DEN","11:15","11:26","207","190","11","11:39","13","0","0","0","0","0"
"UA","01/22/2024","2424","N461UA","IAD","14:00","13:51","107","106","-9","14:08","17","0","0","0","0","0"
"UA","01/22/2024","2634","N801UA","IAD","19:34","19:24","106","106","-10","19:43","19","0","0","0","0","0"
"UA","01/23/2024","0208","N804UA","EWR","15:39","15:47","140","120","8","16:05","18","0","0","0","0","0"
"UA","01/23/2024","0214","N409UA","IAH","07:00","06:53","148","127","-7","07:05","12","0","0","0","0","0"
"UA","01/23/2024","0222","N14735","EWR","06:30","06:22","140","110","-8","06:33","11","0","0","0","0","0"
"UA","01/23/2024","0225","N463UA","DEN","16:30","16:24","206","207","-6","16:35","11","0","0","0","0","0"
"UA","01/23/2024","0287","N29717","IAH","17:37","17:24","143","136","-13","17:40","16","0","0","0","0","0"
"UA","01/23/2024","0325","","EWR","11:38","00:00","142","0","0","00:00","0","0","0","0","0","0"
"UA","01/23/2024","0398","N17719","EWR","20:09","19:58","140","112","-11","20:18","20","0","0","0","0","0"
"UA","01/23/2024","0422","N439UA","IAH","11:47","11:39","143","139","-8","11:53","14","0","0","0","0","0"
"UA","01/23/2024","0516","N469UA","ORD","15:30","15:34","129","111","4","15:43","9","0","0","0","0","0"
"UA","01/23/2024","0556","N21723","EWR","12:43","12:41","142","106","-2","12:53","12","0","0","0","0","0"
"UA","01/23/2024","0626","N817UA","ORD","10:20","10:48","137","145","28","11:23","35","0","0","36","0","0"
"UA","01/23/2024","1046","N14240","ORD","18:50","18:44","130","136","-6","18:57","13","0","0","0","0","0"
"UA","01/23/2024","1259","N17306","SFO","19:27","19:14","332","309","-13","19:28","14","0","0","0","0","0"
"UA","01/23/2024","1318","N437UA","IAH","16:05","16:01","140","133","-4","16:13","12","0","0","0","0","0"
"UA","01/23/2024","1415","N897UA","DEN","08:25","08:20","216","192","-5","08:35","15","0","0","0","0","0"
"UA","01/23/2024","1697","N37295","EWR","18:06","17:58","137","121","-8","18:17","19","0","0","0","0","0"
"UA","01/23/2024","1888","N436UA","ORD","06:45","06:40","136","195","-5","08:11","91","0","0","54","0","0"
"UA","01/23/2024","2108","N493UA","DEN","11:15","13:33","207","195","138","13:56","23","0","0","0","0","126"
"UA","01/23/2024","2424","N801UA","IAD","14:00","13:58","107","102","-2","14:13","15","0","0","0","0","0"
"UA","01/23/2024","2634","N492UA","IAD","19:34","19:22","106","100","-12","19:39","17","0","0","0","0","0"
"UA","01/24/2024","0208","N843UA","EWR","15:39","15:37","140","135","-2","15:58","21","0","0","0","0","0"
"UA","01/24/2024","0214","N489UA","IAH","07:00","06:53","148","144","-7","07:08","15","0","0","0","0","0"
"UA","01/24/2024","0222","N25705","EWR","06:30","06:23","140","124","-7","06:46","23","0","0","0","0","0"
"UA","01/24/2024","0225","","DEN","16:30","00:00","206","0","0","00:00","0","0","0","0","0","0"
"UA","01/24/2024","0287","N16701","IAH","17:37","17:36","143","153","-1","17:48","12","0","0","0","0","0"
"UA","01/24/2024","0325","N36472","EWR","11:38","11:27","142","122","-11","11:41","14","0","0","0","0","0"
"UA","01/24/2024","0398","N21723","EWR","20:09","20:01","140","118","-8","20:17","16","0","0","0","0","0"
"UA","01/24/2024","0422","N846UA","IAH","11:47","11:44","143","161","-3","11:57","13","0","0","15","0","0"
"UA","01/24/2024","0516","N451UA","ORD","15:30","16:44","129","122","74","16:58","14","3","0","0","0","64"
"UA","01/24/2024","0556","N16709","EWR","12:43","12:39","142","128","-4","13:04","25","0","0","0","0","0"
"UA","01/24/2024","0626","N815UA","ORD","10:20","10:08","137","122","-12","10:28","20","0","0","0","0","0"
"UA","01/24/2024","1046","N17244","ORD","18:50","19:19","130","115","29","19:33","14","0","0","0","0","0"
"UA","01/24/2024","1259","N17296","SFO","19:27","20:10","332","341","43","20:49","39","0","14","9","0","29"
"UA","01/24/2024","1318","N445UA","IAH","16:05","16:18","140","163","13","16:49","31","7","0","23","0","6"
"UA","01/24/2024","1415","N812UA","DEN","08:25","08:18","216","206","-7","08:35","17","0","0","0","0","0"
"UA","01/24/2024","1697","N27270","EWR","18:06","18:15","137","121","9","18:30","15","0","0","0","0","0"
"UA","01/24/2024","1888","N432UA","ORD","06:45","06:35","136","122","-10","06:47","12","0","0","0","0","0"
"UA","01/24/2024","2108","N879UA","DEN","11:15","11:09","207","200","-6","11:31","22","0","0","0","0","0"
"UA","01/24/2024","2424","N875UA","IAD","14:00","15:14","107","108","74","15:41","27","0","0","1","0","74"
"UA","01/24/2024","2634","N879UA","IAD","19:34","19:26","106","101","-8","19:48","22","0","0","0","0","0"
"UA","01/25/2024","0208","N875UA","EWR","15:39","15:38","140","120","-1","15:54","16","0","0","0","0","0"
"UA","01/25/2024","0214","N414UA","IAH","07:00","06:59","148","146","-1","07:22","23","0","0","0","0","0"
"UA","01/25/2024","0222","N23708","EWR","06:30","06:27","140","115","-3","06:40","13","0","0","0","0","0"
"UA","01/25/2024","0225","N39423","DEN","16:30","16:25","206","204","-5","16:47","22","0","0","0","0","0"
"UA","01/25/2024","0287","N12754","IAH","17:37","18:15","143","132","38","18:37","22","0","3","0","0","24"
"UA","01/25/2024","0325","","EWR","11:38","00:00","142","0","0","00:00","0","0","0","0","0","0"
"UA","01/25/2024","0398","N23707","EWR","20:10","20:06","140","131","-4","20:27","21","0","0","0","0","0"
"UA","01/25/2024","0422","N833UA","IAH","11:47","12:28","143","127","41","12:37","9","0","0","2","0","23"
"UA","01/25/2024","0516","N426UA","ORD","15:30","15:32","129","119","2","15:48","16","0","0","0","0","0"
"UA","01/25/2024","0556","N16709","EWR","12:43","12:41","142","128","-2","13:00","19","0","0","0","0","0"
"UA","01/25/2024","0626","N436UA","ORD","10:20","10:17","137","129","-3","10:50","33","0","0","0","0","0"
"UA","01/25/2024","1046","N34222","ORD","18:50","19:28","130","125","38","19:44","16","0","6","0","0","27"
"UA","01/25/2024","1259","N47284","SFO","19:27","19:37","332","319","10","19:54","17","0","0","0","0","0"
"UA","01/25/2024","1318","N489UA","IAH","16:05","16:05","140","144","0","16:22","17","0","0","0","0","0"
"UA","01/25/2024","1415","N848UA","DEN","08:25","08:20","216","193","-5","08:47","27","0","0","0","0","0"
"UA","01/25/2024","1697","N47280","EWR","18:06","18:10","137","201","4","19:37","87","0","0","68","0","0"
"UA","01/25/2024","1888","N459UA","ORD","06:45","06:40","136","0","-5","06:57","17","0","0","0","0","0"
"UA","01/25/2024","2108","N842UA","DEN","11:15","11:13","207","180","-2","11:24","11","0","0","0","0","0"
"UA","01/25/2024","2424","N461UA","IAD","14:00","13:57","107","120","-3","14:18","21","0","0","0","0","0"
"UA","01/25/2024","2634","N803UA","IAD","19:34","20:38","106","114","64","21:06","28","0","0","8","0","64"
"UA","01/26/2024","0208","N814UA","EWR","15:39","15:33","140","124","-6","15:51","18","0","0","0","0","0"
"UA","01/26/2024","0214","N467UA","IAH","07:00","07:06","148","152","6","07:42","36","0","0","0","0","0"
"UA","01/26/2024","0222","N21723","EWR","06:30","06:27","140","123","-3","06:47","20","0","0","0","0","0"
"UA","01/26/2024","0225","","DEN","16:30","00:00","203","0","0","00:00","0","0","0","0","0","0"
